date,ticker,name,open,high,low,close,volume
2026-03-12,005930,삼성전자,69717,69949,69312,69802,2896701
2026-03-13,005930,삼성전자,69727,70386,69475,70363,2948881
2026-03-16,005930,삼성전자,70339,71223,70266,70739,1166570
2026-03-17,005930,삼성전자,70764,71348,70294,71322,2563657
2026-03-18,005930,삼성전자,71253,71549,71203,71427,2987365
2026-03-19,005930,삼성전자,71264,71280,71158,71219,4618248
2026-03-20,005930,삼성전자,71049,71063,70624,70826,2970197
2026-03-23,005930,삼성전자,70680,71282,70299,71277,3890432
2026-03-24,005930,삼성전자,71156,72133,70896,71761,3059510
2026-03-25,005930,삼성전자,71715,71874,71541,71702,4491319
2026-03-26,005930,삼성전자,71808,72380,71532,72148,1533083
2026-03-27,005930,삼성전자,72284,72337,71940,72145,1365355
2026-03-30,005930,삼성전자,72190,73076,71798,72566,3002025
2026-03-31,005930,삼성전자,72514,73080,72233,72748,790316
2026-04-01,005930,삼성전자,72611,72746,72014,72464,4410783
2026-04-02,005930,삼성전자,72601,72661,71896,72315,3377315
2026-04-03,005930,삼성전자,72507,72846,71643,72083,2037133
2026-04-06,005930,삼성전자,71954,72095,71328,71843,3570795
2026-04-07,005930,삼성전자,71713,72128,71203,71485,1492188
2026-04-08,005930,삼성전자,71570,72394,71291,72093,1148534
2026-04-09,005930,삼성전자,72284,72445,71829,72325,3720390
2026-04-10,005930,삼성전자,72381,72450,72186,72220,2221644
2026-04-13,005930,삼성전자,72276,72715,71908,72450,2999518
2026-04-14,005930,삼성전자,72528,72640,72088,72394,734568
2026-04-15,005930,삼성전자,72343,72436,71588,71816,1440683
2026-04-16,005930,삼성전자,71949,72217,71620,71840,3465085
2026-04-17,005930,삼성전자,71793,72299,71685,72140,3988329
2026-04-20,005930,삼성전자,72113,72128,71385,71778,4024306
2026-04-21,005930,삼성전자,71739,72238,71336,71880,2920235
2026-04-22,005930,삼성전자,71730,72301,71299,71995,4856674
2026-04-23,005930,삼성전자,72151,73035,72097,72634,1347512
2026-04-24,005930,삼성전자,72595,73274,72147,73214,1739969
2026-04-27,005930,삼성전자,73404,73483,72419,72700,3714603
2026-04-28,005930,삼성전자,72846,73094,72353,72645,2785301
2026-04-29,005930,삼성전자,72811,73353,72426,72899,4799286
2026-04-30,005930,삼성전자,72730,72775,72517,72739,937114
2026-05-01,005930,삼성전자,72709,73121,72603,72998,4212674
2026-05-04,005930,삼성전자,72824,73561,72562,73544,3473187
2026-05-05,005930,삼성전자,73529,73755,73239,73515,1399209
2026-05-06,005930,삼성전자,73569,73976,73504,73907,1504630
2026-05-07,005930,삼성전자,74060,74530,73936,74159,2636671
2026-05-08,005930,삼성전자,74055,74316,73539,74148,975887
2026-05-11,005930,삼성전자,74188,74731,73973,74598,4036169
2026-05-12,005930,삼성전자,74592,75098,74050,74061,2664738
2026-05-13,005930,삼성전자,74057,74497,73615,74066,4542149
2026-05-14,005930,삼성전자,74023,74962,73957,74604,3182292
2026-05-15,005930,삼성전자,74783,75242,73736,74242,3932388
2026-05-18,005930,삼성전자,74158,74904,74058,74370,3472994
2026-05-19,005930,삼성전자,74211,74464,73610,73807,3817998
2026-05-20,005930,삼성전자,73746,74016,73313,73361,2314622
2026-05-21,005930,삼성전자,73451,74336,73384,73827,2643422
2026-05-22,005930,삼성전자,73950,74349,73636,73756,1818287
2026-05-25,005930,삼성전자,73865,74933,73579,74399,2686439
2026-05-26,005930,삼성전자,74554,74972,73817,74208,2428434
2026-05-27,005930,삼성전자,74247,74556,73249,73660,2058160
2026-05-28,005930,삼성전자,73585,74237,73387,74024,922840
2026-05-29,005930,삼성전자,74163,74453,73571,73615,3203029
2026-06-01,005930,삼성전자,73634,73658,73022,73074,4912616
2026-06-02,005930,삼성전자,72892,73650,72537,73228,1898823
2026-06-03,005930,삼성전자,73306,73481,73014,73154,842207
2026-06-04,005930,삼성전자,73252,73373,73052,73200,1756655
2026-06-05,005930,삼성전자,73019,73478,72739,73329,1489390
2026-06-08,005930,삼성전자,73335,73455,72730,72921,4720968
2026-06-09,005930,삼성전자,72833,73042,72621,72927,1965278
2026-06-10,005930,삼성전자,72889,73807,72875,73317,4569541
2026-06-11,005930,삼성전자,73272,73512,73030,73344,1714313
2026-06-12,005930,삼성전자,73233,73284,72502,72792,1413484
2026-06-15,005930,삼성전자,72678,73108,72405,72531,2514275
2026-06-16,005930,삼성전자,72489,72905,72158,72548,1197242
2026-06-17,005930,삼성전자,72612,73105,71932,72355,4976273
2026-06-18,005930,삼성전자,72371,72395,71818,71952,4698592
2026-06-19,005930,삼성전자,71999,72210,71131,71634,3544753
2026-06-22,005930,삼성전자,71706,72140,71366,71502,4028646
2026-06-23,005930,삼성전자,71494,71919,71411,71566,2497492
2026-06-24,005930,삼성전자,71432,72283,71142,71986,4631848
2026-06-25,005930,삼성전자,71937,72391,71219,71730,3445602
2026-06-26,005930,삼성전자,71579,72106,71561,71682,785976
2026-06-29,005930,삼성전자,71515,71651,71191,71440,4833526
2026-06-30,005930,삼성전자,71559,71627,70950,70988,3602141
2026-07-01,005930,삼성전자,70994,71921,70503,71643,4439043
2026-07-02,005930,삼성전자,71626,72317,71205,72024,4524788
2026-07-03,005930,삼성전자,71859,72216,71093,71403,4873264
2026-07-06,005930,삼성전자,71512,71986,71109,71122,4831694
2026-07-07,005930,삼성전자,71083,71368,70614,70944,4080633
2026-07-08,005930,삼성전자,70851,71912,70517,71584,3133970
2026-07-09,005930,삼성전자,71774,71800,71238,71397,2338927
2026-07-10,005930,삼성전자,71580,71747,70840,70870,3876061
2026-07-13,005930,삼성전자,70845,70871,70294,70454,3259259
2026-07-14,005930,삼성전자,70349,70355,69765,70218,1835745
2026-07-15,005930,삼성전자,70132,70612,69603,69671,4286073
2026-07-16,005930,삼성전자,69744,69834,69408,69824,1124132
2026-07-17,005930,삼성전자,69849,70295,69066,69501,3697145
2026-01-05,000660,SK하이닉스,178064,179253,176782,178343,859221
2026-01-06,000660,SK하이닉스,177699,180828,176043,179237,4419502
2026-01-07,000660,SK하이닉스,179480,180724,177041,178821,2048071
2026-01-08,000660,SK하이닉스,178324,181319,176694,180708,1425482
2026-01-09,000660,SK하이닉스,180228,181382,177137,178902,565625
2026-01-12,000660,SK하이닉스,178867,182252,178414,180561,4815721
2026-01-13,000660,SK하이닉스,180242,181789,178784,179875,1856327
2026-01-14,000660,SK하이닉스,179454,181772,178436,180364,2701331
2026-01-15,000660,SK하이닉스,179971,181640,177425,178732,4697955
2026-01-16,000660,SK하이닉스,178110,180969,176544,180691,2526755
2026-01-19,000660,SK하이닉스,180321,181024,178471,179830,2201620
2026-01-20,000660,SK하이닉스,180465,181816,177977,178893,2069772
2026-01-21,000660,SK하이닉스,178931,180685,177469,180129,3811767
2026-01-22,000660,SK하이닉스,179924,180918,178022,179164,3941493
2026-01-23,000660,SK하이닉스,179621,180492,177569,178784,1806173
2026-01-26,000660,SK하이닉스,179217,181507,178316,180775,1586362
2026-01-27,000660,SK하이닉스,180954,181959,180422,181320,3795949
2026-01-28,000660,SK하이닉스,181866,182265,181160,181736,4282157
2026-01-29,000660,SK하이닉스,181060,182826,181027,181867,725540
2026-01-30,000660,SK하이닉스,181410,182991,179934,181402,2139988
2026-02-02,000660,SK하이닉스,181047,183302,180128,183240,872724
2026-02-03,000660,SK하이닉스,182766,185136,181945,183743,1604302
2026-02-04,000660,SK하이닉스,183093,185022,182604,184663,3848611
2026-02-05,000660,SK하이닉스,185266,185290,183762,184379,952874
2026-02-06,000660,SK하이닉스,184185,184518,181719,183328,4597647
2026-02-09,000660,SK하이닉스,183062,184581,181688,183839,4796817
2026-02-10,000660,SK하이닉스,183251,183691,181193,182805,4897608
2026-02-11,000660,SK하이닉스,183080,184866,182372,183255,1080575
2026-02-12,000660,SK하이닉스,182680,183744,181327,181949,859606
2026-02-13,000660,SK하이닉스,182272,183727,181517,181940,4081925
2026-02-16,000660,SK하이닉스,181615,184436,181505,182725,4928086
2026-02-17,000660,SK하이닉스,182641,184647,182410,183154,1411979
2026-02-18,000660,SK하이닉스,182480,183886,180886,181739,3380826
2026-02-19,000660,SK하이닉스,181230,182885,179450,182093,3015181
2026-02-20,000660,SK하이닉스,182037,183939,181699,183602,2328935
2026-02-23,000660,SK하이닉스,184255,184698,182074,183314,3169309
2026-02-24,000660,SK하이닉스,183145,183988,182415,182843,4716860
2026-02-25,000660,SK하이닉스,182470,186612,181368,185181,3985475
2026-02-26,000660,SK하이닉스,185478,186018,182622,184347,3822377
2026-02-27,000660,SK하이닉스,183792,183964,181383,183032,1408121
2026-03-02,000660,SK하이닉스,183481,184700,180892,181736,2256597
2026-03-03,000660,SK하이닉스,181481,183668,180877,183656,1215027
2026-03-04,000660,SK하이닉스,183479,184249,181759,181878,2463966
2026-03-05,000660,SK하이닉스,181661,183735,180117,182018,2017303
2026-03-06,000660,SK하이닉스,182501,183358,179517,181238,4722261
2026-03-09,000660,SK하이닉스,180942,181884,178309,179767,3759394
2026-03-10,000660,SK하이닉스,180242,181489,176185,177687,3642593
2026-03-11,000660,SK하이닉스,177580,179585,176036,178224,1219078
2026-03-12,000660,SK하이닉스,178776,179635,177767,178160,1169406
2026-03-13,000660,SK하이닉스,178087,181364,177140,179580,3007465
2026-03-16,000660,SK하이닉스,179035,183064,178720,181301,4580478
2026-03-17,000660,SK하이닉스,181093,181786,178931,179610,4069001
2026-03-18,000660,SK하이닉스,179209,183365,177428,181672,4986921
2026-03-19,000660,SK하이닉스,182303,182627,178589,180306,1681462
2026-03-20,000660,SK하이닉스,180531,181091,178218,178874,3833179
2026-03-23,000660,SK하이닉스,178481,180118,177919,179062,955961
2026-03-24,000660,SK하이닉스,178532,180575,178029,179739,1897029
2026-03-25,000660,SK하이닉스,180355,181425,179869,180798,836941
2026-03-26,000660,SK하이닉스,180857,181570,179811,181477,4789583
2026-03-27,000660,SK하이닉스,181622,183287,180228,180676,1102180
2026-03-30,000660,SK하이닉스,180405,183395,180099,182347,4455285
2026-03-31,000660,SK하이닉스,182064,182791,180165,181740,3362789
2026-04-01,000660,SK하이닉스,181810,182929,179138,180826,4171914
2026-04-02,000660,SK하이닉스,181207,181732,180932,181589,1563214
2026-04-03,000660,SK하이닉스,181645,184154,181165,182842,1550579
2026-04-06,000660,SK하이닉스,182184,184763,181413,183577,2481231
2026-04-07,000660,SK하이닉스,183550,185278,181727,182269,1535725
2026-04-08,000660,SK하이닉스,182091,184531,180536,184367,4227951
2026-04-09,000660,SK하이닉스,183811,184500,182343,184333,905131
2026-04-10,000660,SK하이닉스,184311,185214,183037,184759,4747820
2026-04-13,000660,SK하이닉스,185262,188202,183930,187086,2769907
2026-04-14,000660,SK하이닉스,187603,188914,187332,188853,4318615
2026-04-15,000660,SK하이닉스,189381,190813,188594,190666,2574498
2026-04-16,000660,SK하이닉스,190100,193624,188308,192998,2051447
2026-04-17,000660,SK하이닉스,192873,196009,191825,194925,4096682
2026-04-20,000660,SK하이닉스,195266,196273,192262,193334,4390760
2026-04-21,000660,SK하이닉스,192864,196446,191690,195751,2447569
2026-04-22,000660,SK하이닉스,196218,197901,196063,196441,614333
2026-04-23,000660,SK하이닉스,195919,197930,195545,196657,1571605
2026-04-24,000660,SK하이닉스,196158,197673,193229,194787,4333275
2026-04-27,000660,SK하이닉스,194297,195616,191644,193257,3246566
2026-04-28,000660,SK하이닉스,192815,193883,190440,191222,3492033
2026-04-29,000660,SK하이닉스,190714,192154,189569,190894,3583565
2026-04-30,000660,SK하이닉스,190947,192306,189241,191454,3368383
2026-05-01,000660,SK하이닉스,192121,193800,191562,193183,1527045
2026-05-04,000660,SK하이닉스,192763,195885,192585,195688,573438
2026-05-05,000660,SK하이닉스,194980,198473,194320,198224,1354784
2026-05-06,000660,SK하이닉스,198280,200631,196455,200577,551640
2026-05-07,000660,SK하이닉스,200486,203269,199764,202908,4677894
2026-05-08,000660,SK하이닉스,203197,204831,202257,202771,2080768
2026-05-11,000660,SK하이닉스,203526,205072,202011,202784,940818
2026-05-12,000660,SK하이닉스,203417,205401,201055,202039,2771933
2026-05-13,000660,SK하이닉스,202249,203388,198394,199837,1421335
2026-05-14,000660,SK하이닉스,199725,201181,198215,199978,3069579
2026-05-15,000660,SK하이닉스,200314,201467,197706,198811,4230556
2026-05-18,000660,SK하이닉스,199475,201652,197826,200675,4251485
2026-05-19,000660,SK하이닉스,201289,202569,198586,198843,2812924
2026-05-20,000660,SK하이닉스,199509,200404,198212,200279,4928762
2026-05-21,000660,SK하이닉스,200572,204064,199265,202730,1946219
2026-05-22,000660,SK하이닉스,202770,204687,201072,202251,545853
2026-05-25,000660,SK하이닉스,202504,205861,200777,204798,741551
2026-05-26,000660,SK하이닉스,205519,205849,204174,204748,3880536
2026-05-27,000660,SK하이닉스,204541,205796,203949,204359,1143364
2026-05-28,000660,SK하이닉스,205076,206942,204568,206881,1043924
2026-05-29,000660,SK하이닉스,207430,207590,205037,206680,1429437
2026-06-01,000660,SK하이닉스,206691,208188,205374,205511,4980459
2026-06-02,000660,SK하이닉스,206178,208671,204284,207270,1710880
2026-06-03,000660,SK하이닉스,207160,210815,206581,209783,3967921
2026-06-04,000660,SK하이닉스,209053,209806,206812,207359,3432137
2026-06-05,000660,SK하이닉스,207586,209179,205618,208050,3117419
2026-06-08,000660,SK하이닉스,208488,209504,204521,206207,2870988
2026-06-09,000660,SK하이닉스,205487,209006,203690,207750,1373399
2026-06-10,000660,SK하이닉스,207267,208967,206398,207490,1138542
2026-06-11,000660,SK하이닉스,208252,208558,204022,205031,3013638
2026-06-12,000660,SK하이닉스,205164,206872,203146,205759,3679244
2026-06-15,000660,SK하이닉스,205988,206541,204262,205116,649248
2026-06-16,000660,SK하이닉스,204566,207335,203776,206191,4770872
2026-06-17,000660,SK하이닉스,206616,207484,205225,206960,1724672
2026-06-18,000660,SK하이닉스,206346,207531,206300,206920,2024537
2026-06-19,000660,SK하이닉스,206641,208279,204581,205782,4017689
2026-06-22,000660,SK하이닉스,206065,209573,206007,207859,4884684
2026-06-23,000660,SK하이닉스,208080,211696,207414,209861,1139410
2026-06-24,000660,SK하이닉스,210028,213541,209675,211541,1129090
2026-06-25,000660,SK하이닉스,211373,212199,211099,211485,4534279
2026-06-26,000660,SK하이닉스,211236,212401,210405,212208,2868866
2026-06-29,000660,SK하이닉스,211547,211954,211077,211750,980073
2026-06-30,000660,SK하이닉스,212532,214395,211562,211694,1048457
2026-07-01,000660,SK하이닉스,211364,213501,210676,213444,3087905
2026-07-02,000660,SK하이닉스,213986,214687,209788,211542,3945640
2026-07-03,000660,SK하이닉스,211638,215241,209712,214119,3802218
2026-07-06,000660,SK하이닉스,214235,216027,213807,214385,2171528
2026-07-07,000660,SK하이닉스,215111,216668,212051,212207,1400791
2026-07-08,000660,SK하이닉스,211700,212469,208320,209904,4170563
2026-07-09,000660,SK하이닉스,209537,212717,209328,211887,4994734
2026-07-10,000660,SK하이닉스,211896,212675,210996,211074,2720525
2026-07-13,000660,SK하이닉스,211770,213723,210328,212706,2528492
2026-07-14,000660,SK하이닉스,212640,216943,212410,214821,2932523
2026-07-15,000660,SK하이닉스,214961,218177,213232,217434,3779842
2026-07-16,000660,SK하이닉스,218114,220191,214678,216346,3751003
2026-07-17,000660,SK하이닉스,215912,218776,215244,217392,859896
2026-01-05,035420,NAVER,214970,216595,211923,213075,909703
2026-01-06,035420,NAVER,213195,214537,210021,211122,1422531
2026-01-07,035420,NAVER,210808,214811,210660,213234,1573090
2026-01-08,035420,NAVER,213268,213316,211305,211910,3708603
2026-01-09,035420,NAVER,212423,212531,208887,210037,1509626
2026-01-12,035420,NAVER,209891,213456,208338,212203,2990046
2026-01-13,035420,NAVER,211909,214860,211895,213817,2497087
2026-01-14,035420,NAVER,213943,217403,213861,215907,711304
2026-01-15,035420,NAVER,215601,219295,215392,217950,646586
2026-01-16,035420,NAVER,218325,219673,215440,216676,2150154
2026-01-19,035420,NAVER,217018,218968,215585,218483,3902566
2026-01-20,035420,NAVER,219104,220667,217773,220477,3917708
2026-01-21,035420,NAVER,220031,221084,218423,219395,3042805
2026-01-22,035420,NAVER,219371,221940,219193,221265,2458410
2026-01-23,035420,NAVER,221397,222869,217647,219266,4178414
2026-01-26,035420,NAVER,219243,219544,216464,217534,1050039
2026-01-27,035420,NAVER,217974,218427,214140,215794,1253839
2026-01-28,035420,NAVER,215434,215475,213873,215070,1803704
2026-01-29,035420,NAVER,215491,217541,213803,216541,1046856
2026-01-30,035420,NAVER,217076,218808,215804,216633,663850
2026-02-02,035420,NAVER,217187,219675,216909,218330,1668576
2026-02-03,035420,NAVER,218041,220111,216768,218544,3408256
2026-02-04,035420,NAVER,218924,220111,216254,217554,1063445
2026-02-05,035420,NAVER,217938,219171,217241,218903,4148032
2026-02-06,035420,NAVER,219461,219836,216408,218067,4009240
2026-02-09,035420,NAVER,218138,218807,216331,217807,2827623
2026-02-10,035420,NAVER,218343,218789,215508,216371,617072
2026-02-11,035420,NAVER,216819,217881,213850,215097,3224807
2026-02-12,035420,NAVER,214825,215164,211928,213397,1831385
2026-02-13,035420,NAVER,213214,213489,210590,211503,4950694
2026-02-16,035420,NAVER,211027,211322,210523,210751,1429958
2026-02-17,035420,NAVER,210217,210559,208654,210120,2949730
2026-02-18,035420,NAVER,209765,211939,208747,210334,4023900
2026-02-19,035420,NAVER,210771,213018,210323,211352,3499691
2026-02-20,035420,NAVER,210720,211538,208714,210338,2057658
2026-02-23,035420,NAVER,210435,212549,209119,211338,2711690
2026-02-24,035420,NAVER,210822,211756,210486,211543,809008
2026-02-25,035420,NAVER,211093,213523,210718,213309,4030170
2026-02-26,035420,NAVER,213331,215074,213077,214162,1389063
2026-02-27,035420,NAVER,214739,216729,214705,215553,2732909
2026-03-02,035420,NAVER,215674,216033,213897,215148,4742265
2026-03-03,035420,NAVER,214659,216072,213299,215239,4931019
2026-03-04,035420,NAVER,215234,217172,213840,215903,646393
2026-03-05,035420,NAVER,215809,218655,214838,217236,4568943
2026-03-06,035420,NAVER,217201,218341,214926,216299,4712558
2026-03-09,035420,NAVER,216714,217354,213535,214656,3924460
2026-03-10,035420,NAVER,214955,215012,212022,213409,3885204
2026-03-11,035420,NAVER,213608,213833,211185,211586,1108681
2026-03-12,035420,NAVER,210954,212081,209698,210766,3942110
2026-03-13,035420,NAVER,210879,213166,209934,211571,3066049
2026-03-16,035420,NAVER,211892,215259,211543,213561,3494387
2026-03-17,035420,NAVER,213082,214300,211271,212688,1074344
2026-03-18,035420,NAVER,212156,213220,210487,211994,2486478
2026-03-19,035420,NAVER,212437,212990,208810,210128,3244676
2026-03-20,035420,NAVER,209846,210840,208186,208748,4696161
2026-03-23,035420,NAVER,208493,208776,206157,207622,2521489
2026-03-24,035420,NAVER,207029,207659,206939,207310,734549
2026-03-25,035420,NAVER,207353,210098,206978,209455,1682562
2026-03-26,035420,NAVER,209221,210363,208178,209266,3546084
2026-03-27,035420,NAVER,209096,210321,207630,207796,839005
2026-03-30,035420,NAVER,208401,209816,207425,209526,1408546
2026-03-31,035420,NAVER,209171,209449,207500,207824,1435262
2026-04-01,035420,NAVER,208388,210012,207047,207054,3933044
2026-04-02,035420,NAVER,207317,208998,206490,208925,4249113
2026-04-03,035420,NAVER,208412,209722,206667,207799,1064024
2026-04-06,035420,NAVER,208262,209934,206845,209903,1391667
2026-04-07,035420,NAVER,210276,210408,208593,208674,1579263
2026-04-08,035420,NAVER,208070,211551,207795,210544,2807369
2026-04-09,035420,NAVER,210171,211769,208516,209729,2589873
2026-04-10,035420,NAVER,209507,211453,208975,210844,2773997
2026-04-13,035420,NAVER,210314,211467,208902,210129,2540297
2026-04-14,035420,NAVER,209543,210970,208105,209283,3402662
2026-04-15,035420,NAVER,209127,211805,208474,210167,3708314
2026-04-16,035420,NAVER,209996,210218,209224,209998,637809
2026-04-17,035420,NAVER,209933,211286,206718,208178,4205035
2026-04-20,035420,NAVER,207600,207603,206045,206622,4757215
2026-04-21,035420,NAVER,207181,207213,205575,206294,1974904
2026-04-22,035420,NAVER,206325,208577,205788,207091,871991
2026-04-23,035420,NAVER,206955,207829,204956,205413,1795698
2026-04-24,035420,NAVER,205935,206648,203357,204574,2426582
2026-04-27,035420,NAVER,204388,204728,203384,203599,2778530
2026-04-28,035420,NAVER,203624,205450,203199,204413,4198765
2026-04-29,035420,NAVER,204250,204993,202301,203058,2367843
2026-04-30,035420,NAVER,202453,205849,201836,204504,1299653
2026-05-01,035420,NAVER,204513,205176,201945,202560,3341416
2026-05-04,035420,NAVER,202393,202668,199926,201030,2173688
2026-05-05,035420,NAVER,201118,202592,200867,201267,1310359
2026-05-06,035420,NAVER,201191,202678,198721,199870,4098650
2026-05-07,035420,NAVER,200464,201522,198057,198832,2219117
2026-05-08,035420,NAVER,198403,199116,197547,198650,3185648
2026-05-11,035420,NAVER,198522,198956,196760,197329,2345467
2026-05-12,035420,NAVER,197150,197762,195648,197748,2879128
2026-05-13,035420,NAVER,198091,198745,197116,198242,2800521
2026-05-14,035420,NAVER,198190,199042,196250,196863,2956867
2026-05-15,035420,NAVER,196868,197340,195828,196087,4528723
2026-05-18,035420,NAVER,196206,197742,194004,194731,529977
2026-05-19,035420,NAVER,194980,196226,192150,193524,1807851
2026-05-20,035420,NAVER,193578,194532,192868,193192,3042901
2026-05-21,035420,NAVER,193379,193934,191475,191745,1249016
2026-05-22,035420,NAVER,191452,191668,189789,191226,3773418
2026-05-25,035420,NAVER,191294,191357,189148,189402,3296663
2026-05-26,035420,NAVER,188894,190690,187642,189866,832639
2026-05-27,035420,NAVER,189451,191840,188500,190850,4728569
2026-05-28,035420,NAVER,190993,191999,189566,189754,1165008
2026-05-29,035420,NAVER,190162,191555,189392,190621,4155845
2026-06-01,035420,NAVER,190584,191199,190400,190455,548302
2026-06-02,035420,NAVER,190829,191670,188563,188806,1522936
2026-06-03,035420,NAVER,188423,189892,187982,188905,2593634
2026-06-04,035420,NAVER,188708,189799,188335,189059,607620
2026-06-05,035420,NAVER,188775,190917,188227,189699,4745448
2026-06-08,035420,NAVER,189182,190311,187772,188180,1021007
2026-06-09,035420,NAVER,188510,190002,186139,186655,781520
2026-06-10,035420,NAVER,187186,187930,183967,185169,2207542
2026-06-11,035420,NAVER,185274,186734,184496,185287,4312963
2026-06-12,035420,NAVER,185789,187256,183574,184183,1445004
2026-06-15,035420,NAVER,183726,185050,182856,183996,3284221
2026-06-16,035420,NAVER,184428,186123,184225,185490,3844502
2026-06-17,035420,NAVER,185920,187992,185125,187145,2973071
2026-06-18,035420,NAVER,187334,189065,186156,188246,3850482
2026-06-19,035420,NAVER,187702,187972,187227,187515,4490625
2026-06-22,035420,NAVER,187717,188932,185991,187177,1240721
2026-06-23,035420,NAVER,187518,187614,185417,186130,4281327
2026-06-24,035420,NAVER,185639,187779,184491,187300,2126331
2026-06-25,035420,NAVER,187205,189165,186801,187963,1122955
2026-06-26,035420,NAVER,188048,189674,186917,189130,4951755
2026-06-29,035420,NAVER,188676,190593,187224,189188,1626620
2026-06-30,035420,NAVER,188820,191384,188743,190438,2994772
2026-07-01,035420,NAVER,189943,191789,188895,191004,1736767
2026-07-02,035420,NAVER,190683,191111,189397,190970,3366493
2026-07-03,035420,NAVER,190450,193255,190117,192704,2731173
2026-07-06,035420,NAVER,192544,194876,191967,193929,4011362
2026-07-07,035420,NAVER,193934,196585,193159,195194,3220949
2026-07-08,035420,NAVER,194734,194876,192426,193752,707157
2026-07-09,035420,NAVER,193802,194938,191991,193369,3150540
2026-07-10,035420,NAVER,192832,194404,192809,193768,1564988
2026-07-13,035420,NAVER,193704,195108,193479,193551,1797724
2026-07-14,035420,NAVER,193777,195270,192985,193482,4029302
2026-07-15,035420,NAVER,193947,196196,193214,195053,3273611
2026-07-16,035420,NAVER,194632,198309,193272,196915,1877874
2026-07-17,035420,NAVER,197386,197996,194341,195514,2522647
2026-01-05,035720,카카오,47970,48189,47703,48029,960185
2026-01-06,035720,카카오,47924,48214,47749,47905,2925559
2026-01-07,035720,카카오,48008,48073,47927,48004,1098110
2026-01-08,035720,카카오,48138,48442,47621,47958,1491725
2026-01-09,035720,카카오,48009,48711,47848,48503,2453627
2026-01-12,035720,카카오,48437,48667,47887,48140,1164371
2026-01-13,035720,카카오,48068,48221,47874,48048,3137847
2026-01-14,035720,카카오,47892,48310,47669,47909,3221277
2026-01-15,035720,카카오,47851,48495,47636,48234,1095216
2026-01-16,035720,카카오,48246,48411,47977,48209,1773553
2026-01-19,035720,카카오,48145,48305,47766,48235,1103511
2026-01-20,035720,카카오,48387,48586,48361,48363,1265644
2026-01-21,035720,카카오,48459,48991,48335,48611,2273843
2026-01-22,035720,카카오,48649,48773,48407,48683,975328
